agent,seed,step,value
vanilla,0,700416,217.16851806640625
vanilla,0,702464,203.71401977539062
vanilla,0,704512,194.05271911621094
vanilla,0,706560,173.8478546142578
vanilla,0,708608,150.8318634033203
vanilla,0,710656,130.51779174804688
vanilla,0,712704,68.91995239257812
vanilla,0,714752,50.688262939453125
vanilla,0,716800,50.62895202636719
vanilla,0,718848,30.284502029418945
vanilla,0,720896,67.36424255371094
vanilla,0,722944,87.65481567382812
vanilla,0,724992,92.90589904785156
vanilla,0,727040,152.28334045410156
vanilla,0,729088,156.16015625
vanilla,0,731136,169.8913116455078
vanilla,0,733184,166.70828247070312
vanilla,0,735232,166.6466827392578
vanilla,0,737280,152.97377014160156
vanilla,0,739328,188.23489379882812
vanilla,0,741376,133.7193145751953
vanilla,0,743424,105.93180084228516
vanilla,0,745472,68.8254165649414
vanilla,0,747520,43.50135803222656
vanilla,0,749568,29.16337013244629
vanilla,0,751616,26.506807327270508
vanilla,0,753664,25.437564849853516
vanilla,0,755712,-2.8394088745117188
vanilla,0,757760,54.999267578125
vanilla,0,759808,14.830060005187988
vanilla,0,761856,15.7147216796875
vanilla,0,763904,21.33496856689453
vanilla,0,765952,49.95368576049805
vanilla,0,768000,87.14058685302734
vanilla,0,770048,208.3292694091797
vanilla,0,772096,210.96578979492188
vanilla,0,774144,216.20333862304688
vanilla,0,776192,215.4752197265625
vanilla,0,778240,290.72918701171875
vanilla,0,780288,305.8974609375
vanilla,0,782336,421.8409118652344
vanilla,0,784384,424.41668701171875
vanilla,0,786432,487.3396911621094
vanilla,0,788480,540.2168579101562
vanilla,0,790528,669.8330078125
vanilla,0,792576,669.7106323242188
vanilla,0,794624,670.21044921875
vanilla,0,796672,673.9219360351562
vanilla,0,798720,542.0601806640625
vanilla,0,800768,595.3490600585938
vanilla,0,802816,649.0254516601562
vanilla,0,804864,696.252197265625
vanilla,0,806912,566.1243286132812
vanilla,0,808960,590.4254760742188
vanilla,0,811008,371.267578125
vanilla,0,813056,390.01318359375
vanilla,0,815104,423.45709228515625
vanilla,0,817152,457.3035888671875
vanilla,0,819200,480.4973449707031
vanilla,0,821248,329.076416015625
vanilla,0,823296,260.5353088378906
vanilla,0,825344,252.83876037597656
vanilla,0,827392,266.2210693359375
vanilla,0,829440,267.4290771484375
vanilla,0,831488,322.4763488769531
vanilla,0,833536,366.0644836425781
vanilla,0,835584,405.4432678222656
vanilla,0,837632,475.32171630859375
vanilla,0,839680,635.6710205078125
vanilla,0,841728,807.2691650390625
vanilla,0,843776,961.8998413085938
vanilla,0,845824,1169.2557373046875
vanilla,0,847872,1313.262451171875
vanilla,0,849920,1433.2159423828125
vanilla,0,851968,1619.8367919921875
vanilla,0,854016,1795.79052734375
vanilla,0,856064,1964.351318359375
vanilla,0,858112,2099.49609375
vanilla,0,860160,2182.055908203125
vanilla,0,862208,2164.711181640625
vanilla,0,864256,2239.29296875
vanilla,0,866304,2325.59619140625
vanilla,0,868352,2383.671630859375
vanilla,0,870400,2442.39306640625
vanilla,0,872448,2395.8671875
vanilla,0,874496,2447.333740234375
vanilla,0,876544,2406.7080078125
vanilla,0,878592,2409.285400390625
vanilla,0,880640,2474.154296875
vanilla,0,882688,2510.69970703125
vanilla,0,884736,2568.095458984375
vanilla,0,886784,2551.103271484375
vanilla,0,888832,2594.67236328125
vanilla,0,890880,2595.7421875
vanilla,0,892928,2667.040771484375
vanilla,0,894976,2681.410400390625
vanilla,0,897024,2738.162109375
vanilla,0,899072,2671.977783203125
vanilla,0,901120,2650.200439453125
vanilla,0,903168,2623.326171875
vanilla,0,905216,2328.927734375
vanilla,0,907264,2055.49609375
vanilla,0,909312,1789.4346923828125
vanilla,0,911360,1489.1202392578125
vanilla,0,913408,1169.4097900390625
vanilla,0,915456,894.0838623046875
vanilla,0,917504,600.5870361328125
vanilla,0,919552,389.7536315917969
vanilla,0,921600,102.5555419921875
vanilla,0,923648,-78.07734680175781
vanilla,0,925696,-74.4411849975586
vanilla,0,927744,-70.50344848632812
vanilla,0,929792,-66.22602081298828
vanilla,0,931840,-62.438385009765625
vanilla,0,933888,-58.06868362426758
vanilla,0,935936,-54.12565231323242
vanilla,0,937984,-49.968360900878906
vanilla,0,940032,-46.53909683227539
vanilla,0,942080,-43.96949005126953
vanilla,0,944128,-41.7358283996582
vanilla,0,946176,-40.267242431640625
vanilla,0,948224,-39.07767868041992
vanilla,0,950272,-37.70022964477539
vanilla,0,952320,-36.20171356201172
vanilla,0,954368,-34.34783935546875
vanilla,0,956416,-32.6434326171875
vanilla,0,958464,-31.032394409179688
vanilla,0,960512,-29.30810546875
vanilla,0,962560,-27.749515533447266
vanilla,0,964608,-26.16693878173828
vanilla,0,966656,-24.67748260498047
vanilla,0,968704,-23.434490203857422
vanilla,0,970752,-22.43726348876953
vanilla,0,972800,-21.522891998291016
vanilla,0,974848,-20.99778175354004
vanilla,0,976896,-20.523794174194336
vanilla,0,978944,-20.281513214111328
vanilla,0,980992,-20.111003875732422
vanilla,0,983040,-19.74837875366211
vanilla,0,985088,-19.57733917236328
vanilla,0,987136,-19.434715270996094
vanilla,0,989184,-19.305274963378906
vanilla,0,991232,-19.103382110595703
vanilla,0,993280,-19.044954299926758
vanilla,0,995328,-19.050884246826172
vanilla,0,997376,-18.998424530029297
vanilla,0,999424,-18.83790397644043
vanilla,0,1001472,-18.681703567504883
vanilla,0,1003520,-18.571279525756836
vanilla,1,2048,-37.35234832763672
vanilla,1,4096,-32.90026092529297
vanilla,1,6144,-28.505746841430664
vanilla,1,8192,-23.77458381652832
vanilla,1,10240,-20.273818969726562
vanilla,1,12288,-20.763273239135742
vanilla,1,14336,-19.933839797973633
vanilla,1,16384,-17.290733337402344
vanilla,1,18432,-15.459035873413086
vanilla,1,20480,-14.082074165344238
vanilla,1,22528,-10.026437759399414
vanilla,1,24576,-7.770999431610107
vanilla,1,26624,-7.592256546020508
vanilla,1,28672,-9.084859848022461
vanilla,1,30720,-9.954802513122559
vanilla,1,32768,-10.352802276611328
vanilla,1,34816,-11.881474494934082
vanilla,1,36864,-12.412346839904785
vanilla,1,38912,-11.096197128295898
vanilla,1,40960,-10.285507202148438
vanilla,1,43008,-7.41667366027832
vanilla,1,45056,-10.044132232666016
vanilla,1,47104,-9.972862243652344
vanilla,1,49152,-10.548147201538086
vanilla,1,51200,-9.124555587768555
vanilla,1,53248,-9.87988567352295
vanilla,1,55296,-9.35634994506836
vanilla,1,57344,-6.03713321685791
vanilla,1,59392,-5.1015167236328125
vanilla,1,61440,-3.2951977252960205
vanilla,1,63488,-5.126237392425537
vanilla,1,65536,-5.861780166625977
vanilla,1,67584,-4.783532619476318
vanilla,1,69632,-6.520618915557861
vanilla,1,71680,-7.289071559906006
vanilla,1,73728,-4.609941005706787
vanilla,1,75776,-8.793730735778809
vanilla,1,77824,-9.046846389770508
vanilla,1,79872,-11.237692832946777
vanilla,1,81920,-14.031660079956055
vanilla,1,83968,-12.745028495788574
vanilla,1,86016,-8.625892639160156
vanilla,1,88064,-4.476085662841797
vanilla,1,90112,5.127613067626953
vanilla,1,92160,11.047966957092285
vanilla,1,94208,11.851495742797852
vanilla,1,96256,15.2092866897583
vanilla,1,98304,59.26351547241211
vanilla,1,100352,57.0849723815918
vanilla,1,102400,55.264076232910156
vanilla,1,104448,51.87791061401367
vanilla,1,106496,51.47003173828125
vanilla,1,108544,49.94110870361328
vanilla,1,110592,40.50876235961914
vanilla,1,112640,78.28575134277344
vanilla,1,114688,131.7594757080078
vanilla,1,116736,184.8484344482422
vanilla,1,118784,187.4645538330078
vanilla,1,120832,242.20750427246094
vanilla,1,122880,349.99114990234375
vanilla,1,124928,361.2777404785156
vanilla,1,126976,391.4901123046875
vanilla,1,129024,390.6011047363281
vanilla,1,131072,395.1434631347656
vanilla,1,133120,435.3854675292969
vanilla,1,135168,334.1105651855469
vanilla,1,137216,341.1293029785156
vanilla,1,139264,315.92974853515625
vanilla,1,141312,292.78131103515625
vanilla,1,143360,218.77633666992188
vanilla,1,145408,215.96246337890625
vanilla,1,147456,187.4518585205078
vanilla,1,149504,253.01129150390625
vanilla,1,151552,197.76524353027344
vanilla,1,153600,197.22491455078125
vanilla,1,155648,203.63270568847656
vanilla,1,157696,209.8644561767578
vanilla,1,159744,191.48065185546875
vanilla,1,161792,163.32272338867188
vanilla,1,163840,155.32275390625
vanilla,1,165888,185.30604553222656
vanilla,1,167936,172.88157653808594
vanilla,1,169984,550.6497802734375
vanilla,1,172032,629.0877075195312
vanilla,1,174080,682.2315673828125
vanilla,1,176128,691.4586791992188
vanilla,1,178176,738.3594360351562
vanilla,1,180224,842.6131591796875
vanilla,1,182272,836.0350952148438
vanilla,1,184320,834.9583129882812
vanilla,1,186368,914.0123291015625
vanilla,1,188416,933.2178955078125
vanilla,1,190464,543.4171142578125
vanilla,1,192512,601.2132568359375
vanilla,1,194560,638.0145874023438
vanilla,1,196608,658.6327514648438
vanilla,1,198656,752.7576904296875
vanilla,1,200704,683.2289428710938
vanilla,1,202752,678.1251220703125
vanilla,1,204800,626.5000610351562
vanilla,1,206848,553.10546875
vanilla,1,208896,541.5139770507812
vanilla,1,210944,468.7789611816406
vanilla,1,212992,298.1679992675781
vanilla,1,215040,215.02772521972656
vanilla,1,217088,156.5212860107422
vanilla,1,219136,15.336554527282715
vanilla,1,221184,-30.574405670166016
vanilla,1,223232,-30.52144432067871
vanilla,1,225280,-31.287588119506836
vanilla,1,227328,-32.481292724609375
vanilla,1,229376,-32.59238052368164
vanilla,1,231424,-33.03071594238281
vanilla,1,233472,-33.67937088012695
vanilla,1,235520,-34.213130950927734
vanilla,1,237568,-34.837303161621094
vanilla,1,239616,-35.178131103515625
vanilla,1,241664,-35.46542739868164
vanilla,1,243712,-35.80105972290039
vanilla,1,245760,-35.28361892700195
vanilla,1,247808,-34.84306716918945
vanilla,1,249856,-34.312522888183594
vanilla,1,251904,-33.74824905395508
vanilla,1,253952,-33.015830993652344
vanilla,1,256000,19.252458572387695
vanilla,1,258048,68.03445434570312
vanilla,1,260096,128.98460388183594
vanilla,1,262144,255.2586212158203
vanilla,1,264192,260.192626953125
vanilla,1,266240,308.51019287109375
vanilla,1,268288,364.47021484375
vanilla,1,270336,371.5776672363281
vanilla,1,272384,418.59161376953125
vanilla,1,274432,394.93963623046875
vanilla,1,276480,482.970947265625
vanilla,1,278528,454.4920959472656
vanilla,1,280576,442.54486083984375
vanilla,1,282624,431.06988525390625
vanilla,1,284672,524.3114013671875
vanilla,1,286720,666.490966796875
vanilla,1,288768,729.3777465820312
vanilla,1,290816,956.9660034179688
vanilla,1,292864,1162.8236083984375
vanilla,1,294912,1390.4168701171875
vanilla,1,296960,1494.2138671875
vanilla,1,299008,1718.7193603515625
vanilla,1,301056,2031.238525390625
vanilla,1,303104,2014.8570556640625
vanilla,1,305152,1932.6461181640625
vanilla,1,307200,1743.398193359375
vanilla,1,309248,1646.57666015625
vanilla,1,311296,1394.081787109375
vanilla,1,313344,1116.6649169921875
vanilla,1,315392,835.2802124023438
vanilla,1,317440,694.6017456054688
vanilla,1,319488,334.6201171875
vanilla,1,321536,2.24367094039917
vanilla,1,323584,-9.68950080871582
vanilla,1,325632,-22.283214569091797
vanilla,1,327680,-32.15643310546875
vanilla,1,329728,-30.354978561401367
vanilla,1,331776,-20.826255798339844
vanilla,1,333824,6.0430006980896
vanilla,1,335872,15.023674964904785
vanilla,1,337920,17.82392692565918
vanilla,1,339968,17.763683319091797
vanilla,1,342016,31.549213409423828
vanilla,1,344064,44.94654846191406
vanilla,1,346112,51.17610168457031
vanilla,1,348160,56.97834014892578
vanilla,1,350208,54.692440032958984
vanilla,1,352256,40.84278106689453
vanilla,1,354304,40.64182662963867
vanilla,1,356352,50.27885818481445
vanilla,1,358400,52.750831604003906
vanilla,1,360448,59.53390884399414
vanilla,1,362496,54.87694549560547
vanilla,1,364544,50.2049446105957
vanilla,1,366592,54.06051254272461
vanilla,1,368640,49.50518798828125
vanilla,1,370688,49.62224578857422
vanilla,1,372736,62.54875946044922
vanilla,1,374784,62.51172637939453
vanilla,1,376832,55.21247863769531
vanilla,1,378880,63.67430877685547
vanilla,1,380928,66.36146545410156
vanilla,1,382976,72.21583557128906
vanilla,1,385024,88.65660095214844
vanilla,1,387072,103.73670959472656
vanilla,1,389120,136.79937744140625
vanilla,1,391168,138.35824584960938
vanilla,1,393216,172.97662353515625
vanilla,1,395264,199.5709228515625
vanilla,1,397312,194.74124145507812
vanilla,1,399360,181.85977172851562
vanilla,1,401408,172.0196990966797
vanilla,1,403456,162.9297637939453
vanilla,1,405504,147.35208129882812
vanilla,1,407552,122.18348693847656
vanilla,1,409600,86.0883560180664
vanilla,1,411648,72.42643737792969
vanilla,1,413696,25.792041778564453
vanilla,1,415744,-9.598089218139648
vanilla,1,417792,-9.178817749023438
vanilla,1,419840,4.407120227813721
vanilla,1,421888,-4.2672600746154785
vanilla,1,423936,-3.013033866882324
vanilla,1,425984,-2.5385563373565674
vanilla,1,428032,-1.246203064918518
vanilla,1,430080,-1.0090693235397339
vanilla,1,432128,-1.2333470582962036
vanilla,1,434176,-1.2526880502700806
vanilla,1,436224,1.3588953018188477
vanilla,1,438272,-10.287999153137207
vanilla,1,440320,-10.65457534790039
vanilla,1,442368,-8.695611953735352
vanilla,1,444416,-7.253314018249512
vanilla,1,446464,-1.982698917388916
vanilla,1,448512,-1.6154649257659912
vanilla,1,450560,10.015219688415527
vanilla,1,452608,18.73402214050293
vanilla,1,454656,19.397855758666992
vanilla,1,456704,16.339174270629883
vanilla,1,458752,15.822325706481934
vanilla,1,460800,16.347875595092773
vanilla,1,462848,12.909174919128418
vanilla,1,464896,12.954806327819824
vanilla,1,466944,6.997890472412109
vanilla,1,468992,7.066014766693115
vanilla,1,471040,-4.896745681762695
vanilla,1,473088,-13.213869094848633
vanilla,1,475136,-12.983444213867188
vanilla,1,477184,-12.178221702575684
vanilla,1,479232,-9.541536331176758
vanilla,1,481280,-2.4770865440368652
vanilla,1,483328,11.25800609588623
vanilla,1,485376,27.82213020324707
vanilla,1,487424,37.482940673828125
vanilla,1,489472,37.50033187866211
vanilla,1,491520,56.666316986083984
vanilla,1,493568,62.579288482666016
vanilla,1,495616,66.13294982910156
vanilla,1,497664,64.59852600097656
vanilla,1,499712,62.184085845947266
vanilla,1,501760,55.075016021728516
vanilla,1,503808,30.891983032226562
vanilla,1,505856,15.63132095336914
vanilla,1,507904,1.842566967010498
vanilla,1,509952,-3.2681195735931396
vanilla,1,512000,-27.03369903564453
vanilla,1,514048,-38.0400276184082
vanilla,1,516096,-46.272884368896484
vanilla,1,518144,-50.30351257324219
vanilla,1,520192,-55.04777145385742
vanilla,1,522240,-57.497676849365234
vanilla,1,524288,-56.502994537353516
vanilla,1,526336,-55.56346893310547
vanilla,1,528384,-54.21646499633789
vanilla,1,530432,-52.593841552734375
vanilla,1,532480,-44.89338684082031
vanilla,1,534528,22.175830841064453
vanilla,1,536576,67.26184844970703
vanilla,1,538624,146.4506378173828
vanilla,1,540672,324.61431884765625
vanilla,1,542720,327.13983154296875
vanilla,1,544768,613.3754272460938
vanilla,1,546816,1106.3172607421875
vanilla,1,548864,1272.873291015625
vanilla,1,550912,2210.272216796875
vanilla,1,552960,2543.8525390625
vanilla,1,555008,3056.94482421875
vanilla,1,557056,3554.00830078125
vanilla,1,559104,4117.369140625
vanilla,1,561152,4735.84033203125
vanilla,1,563200,5858.8271484375
vanilla,1,565248,5961.99365234375
vanilla,1,567296,6844.10205078125
vanilla,1,569344,7621.30859375
vanilla,1,571392,7800.7060546875
vanilla,1,573440,9034.1923828125
vanilla,1,575488,9395.84765625
vanilla,1,577536,10107.6728515625
vanilla,1,579584,11085.2294921875
vanilla,1,581632,11731.66015625
vanilla,1,583680,12727.6943359375
vanilla,1,585728,13999.271484375
vanilla,1,587776,14068.8466796875
vanilla,1,589824,15167.9912109375
vanilla,1,591872,15857.9873046875
vanilla,1,593920,16400.55859375
vanilla,1,595968,16407.939453125
vanilla,1,598016,17185.24609375
vanilla,1,600064,18287.21875
vanilla,1,602112,18273.71484375
vanilla,1,604160,16845.607421875
vanilla,1,606208,14802.3798828125
vanilla,1,608256,13153.224609375
vanilla,1,610304,11648.1123046875
vanilla,1,612352,9666.5478515625
vanilla,1,614400,7477.5087890625
vanilla,1,616448,5962.3427734375
vanilla,1,618496,4093.63037109375
vanilla,1,620544,1538.1796875
vanilla,1,622592,-19.691129684448242
vanilla,1,624640,-18.324289321899414
vanilla,1,626688,-16.386564254760742
vanilla,1,628736,-15.043172836303711
vanilla,1,630784,-14.425929069519043
vanilla,1,632832,-14.56563663482666
vanilla,1,634880,-14.695013999938965
vanilla,1,636928,-16.155590057373047
vanilla,1,638976,-14.43459415435791
vanilla,1,641024,-12.493477821350098
vanilla,1,643072,-9.150344848632812
vanilla,1,645120,-4.60371208190918
vanilla,1,647168,9.018701553344727
vanilla,1,649216,14.605690956115723
vanilla,1,651264,24.49144172668457
vanilla,1,653312,42.85025405883789
vanilla,1,655360,89.27893829345703
vanilla,1,657408,116.49334716796875
vanilla,1,659456,204.1666259765625
vanilla,1,661504,306.91546630859375
vanilla,1,663552,387.82415771484375
vanilla,1,665600,496.64813232421875
vanilla,1,667648,611.1721801757812
vanilla,1,669696,732.4553833007812
vanilla,1,671744,1147.498779296875
vanilla,1,673792,1376.179443359375
vanilla,1,675840,1592.5548095703125
vanilla,1,677888,1808.0921630859375
vanilla,1,679936,2258.353515625
vanilla,1,681984,2364.859130859375
vanilla,1,684032,3074.544189453125
vanilla,1,686080,3381.950439453125
vanilla,1,688128,3235.37890625
vanilla,1,690176,3548.670654296875
vanilla,1,692224,3396.18115234375
vanilla,1,694272,3788.29052734375
vanilla,1,696320,4048.314453125
vanilla,1,698368,3600.24072265625
vanilla,1,700416,3467.012451171875
vanilla,1,702464,3551.0302734375
vanilla,1,704512,2755.23779296875
vanilla,1,706560,2464.22802734375
vanilla,1,708608,2360.1494140625
vanilla,1,710656,2009.859375
vanilla,1,712704,1719.1654052734375
vanilla,1,714752,962.8603515625
vanilla,1,716800,503.8665771484375
vanilla,1,718848,490.7078857421875
vanilla,1,720896,261.2445068359375
vanilla,1,722944,-101.57952117919922
vanilla,1,724992,-101.68798065185547
vanilla,1,727040,-101.8049545288086
vanilla,1,729088,-101.89514923095703
vanilla,1,731136,-102.0494384765625
vanilla,1,733184,-102.07701110839844
vanilla,1,735232,-101.5643081665039
vanilla,1,737280,-100.77145385742188
vanilla,1,739328,-99.79763793945312
vanilla,1,741376,-97.63282012939453
vanilla,1,743424,-94.51889038085938
vanilla,1,745472,-89.7454605102539
vanilla,1,747520,-84.87120819091797
vanilla,1,749568,-80.02519226074219
vanilla,1,751616,-74.74176025390625
vanilla,1,753664,-69.59196472167969
vanilla,1,755712,-66.45123291015625
vanilla,1,757760,-63.72030258178711
vanilla,1,759808,-61.78947830200195
vanilla,1,761856,-60.27315902709961
vanilla,1,763904,-58.969764709472656
vanilla,1,765952,-57.78277587890625
vanilla,1,768000,-56.753875732421875
vanilla,1,770048,-55.433311462402344
vanilla,1,772096,-53.32798767089844
vanilla,1,774144,-50.72018051147461
vanilla,1,776192,-47.52137756347656
vanilla,1,778240,-43.70549392700195
vanilla,1,780288,-38.428401947021484
vanilla,1,782336,-34.89915084838867
vanilla,1,784384,-31.88645362854004
vanilla,1,786432,-29.5469970703125
vanilla,1,788480,-27.24099349975586
vanilla,1,790528,-25.447261810302734
vanilla,1,792576,-24.256412506103516
vanilla,1,794624,-23.219268798828125
vanilla,1,796672,-22.304500579833984
vanilla,1,798720,-21.50301742553711
vanilla,1,800768,-21.06218719482422
vanilla,1,802816,-20.378931045532227
vanilla,1,804864,-21.05744171142578
vanilla,1,806912,-21.87898826599121
vanilla,1,808960,-22.757993698120117
vanilla,1,811008,-23.65633773803711
vanilla,1,813056,-24.713661193847656
vanilla,1,815104,-25.6236515045166
vanilla,1,817152,-26.507070541381836
vanilla,1,819200,-27.318265914916992
vanilla,1,821248,-28.19553565979004
vanilla,1,823296,-28.770654678344727
vanilla,1,825344,-28.352338790893555
vanilla,1,827392,-27.85243797302246
vanilla,1,829440,-27.19748878479004
vanilla,1,831488,-26.426542282104492
vanilla,1,833536,-25.682537078857422
vanilla,1,835584,-24.99925994873047
vanilla,1,837632,-24.269458770751953
vanilla,1,839680,-23.661231994628906
vanilla,1,841728,-23.06069564819336
vanilla,1,843776,-22.426664352416992
vanilla,1,845824,-21.656105041503906
vanilla,1,847872,-20.961811065673828
vanilla,1,849920,-20.36524200439453
vanilla,1,851968,-19.791418075561523
vanilla,1,854016,-19.127368927001953
vanilla,1,856064,-18.495512008666992
vanilla,1,858112,-16.40683364868164
vanilla,1,860160,-6.821351528167725
vanilla,1,862208,12.472006797790527
vanilla,1,864256,41.23850631713867
vanilla,1,866304,84.96099853515625
vanilla,1,868352,135.48812866210938
vanilla,1,870400,226.93809509277344
vanilla,1,872448,387.8270568847656
vanilla,1,874496,515.1412963867188
vanilla,1,876544,687.6803588867188
vanilla,1,878592,873.1851806640625
vanilla,1,880640,1073.300048828125
vanilla,1,882688,1283.759033203125
vanilla,1,884736,1472.372314453125
vanilla,1,886784,1700.8470458984375
vanilla,1,888832,1957.4000244140625
vanilla,1,890880,2148.814208984375
vanilla,1,892928,2321.357421875
vanilla,1,894976,2488.148681640625
vanilla,1,897024,2657.415283203125
vanilla,1,899072,2778.508544921875
vanilla,1,901120,2902.0341796875
vanilla,1,903168,2975.691650390625
vanilla,1,905216,2749.0712890625
vanilla,1,907264,2487.132080078125
vanilla,1,909312,2194.54736328125
vanilla,1,911360,1884.80224609375
vanilla,1,913408,1536.5699462890625
vanilla,1,915456,1222.6734619140625
vanilla,1,917504,893.0840454101562
vanilla,1,919552,561.3707885742188
vanilla,1,921600,205.0263214111328
vanilla,1,923648,-55.26980972290039
vanilla,1,925696,-55.13036346435547
vanilla,1,927744,-54.790531158447266
vanilla,1,929792,-54.44816589355469
vanilla,1,931840,-53.861915588378906
vanilla,1,933888,-53.202205657958984
vanilla,1,935936,-52.39200973510742
vanilla,1,937984,-51.383724212646484
vanilla,1,940032,-50.293460845947266
vanilla,1,942080,-49.038604736328125
vanilla,1,944128,-47.6210823059082
vanilla,1,946176,-45.995216369628906
vanilla,1,948224,-44.212467193603516
vanilla,1,950272,-42.20372772216797
vanilla,1,952320,-40.07754135131836
vanilla,1,954368,-37.63656997680664
vanilla,1,956416,-35.4047737121582
vanilla,1,958464,-33.348018646240234
vanilla,1,960512,-31.271167755126953
vanilla,1,962560,-29.43024253845215
vanilla,1,964608,-27.53104591369629
vanilla,1,966656,-25.918678283691406
vanilla,1,968704,-24.571022033691406
vanilla,1,970752,-23.292531967163086
vanilla,1,972800,-22.068635940551758
vanilla,1,974848,-21.10458755493164
vanilla,1,976896,-20.326250076293945
vanilla,1,978944,-19.568187713623047
vanilla,1,980992,-18.807544708251953
vanilla,1,983040,-18.304594039916992
vanilla,1,985088,-17.812641143798828
vanilla,1,987136,-17.293704986572266
vanilla,1,989184,-16.82337760925293
vanilla,1,991232,-16.573627471923828
vanilla,1,993280,-16.34025001525879
vanilla,1,995328,-16.117765426635742
vanilla,1,997376,-15.896804809570312
vanilla,1,999424,-15.758697509765625
vanilla,1,1001472,-15.62338638305664
vanilla,1,1003520,-15.464553833007812
vanilla,2,2048,-40.20209503173828
vanilla,2,4096,-35.17900848388672
vanilla,2,6144,-32.64680862426758
vanilla,2,8192,-27.054603576660156
vanilla,2,10240,-24.07941246032715
vanilla,2,12288,-24.491901397705078
vanilla,2,14336,-21.068744659423828
vanilla,2,16384,-19.38331413269043
vanilla,2,18432,-19.389617919921875
vanilla,2,20480,-17.750768661499023
vanilla,2,22528,-15.245800971984863
vanilla,2,24576,-13.387581825256348
vanilla,2,26624,-10.987703323364258
vanilla,2,28672,-8.820889472961426
vanilla,2,30720,-6.32716178894043
vanilla,2,32768,-4.93812894821167
vanilla,2,34816,1.5265405178070068
vanilla,2,36864,1.4916880130767822
vanilla,2,38912,2.0235583782196045
vanilla,2,40960,3.3051719665527344
vanilla,2,43008,5.72746467590332
vanilla,2,45056,4.870093822479248
vanilla,2,47104,5.21029806137085
vanilla,2,49152,6.851099491119385
vanilla,2,51200,6.164978504180908
vanilla,2,53248,3.833808422088623
vanilla,2,55296,-0.28275227546691895
vanilla,2,57344,-0.9399405717849731
vanilla,2,59392,1.6674035787582397
vanilla,2,61440,0.1919795572757721
vanilla,2,63488,1.7358653545379639
vanilla,2,65536,2.1083362102508545
vanilla,2,67584,3.339637279510498
vanilla,2,69632,-0.2783015966415405
vanilla,2,71680,0.010025889612734318
vanilla,2,73728,4.81053352355957
vanilla,2,75776,3.097156286239624
vanilla,2,77824,0.7474515438079834
vanilla,2,79872,4.336763858795166
vanilla,2,81920,3.1700844764709473
vanilla,2,83968,5.037727355957031
vanilla,2,86016,6.3712334632873535
vanilla,2,88064,3.571655035018921
vanilla,2,90112,8.108424186706543
vanilla,2,92160,6.983776569366455
vanilla,2,94208,4.941184043884277
vanilla,2,96256,5.075457572937012
vanilla,2,98304,1.645652174949646
vanilla,2,100352,-0.5357106924057007
vanilla,2,102400,-1.0688685178756714
vanilla,2,104448,98.01004028320312
vanilla,2,106496,132.7711639404297
vanilla,2,108544,270.796630859375
vanilla,2,110592,276.90069580078125
vanilla,2,112640,336.96575927734375
vanilla,2,114688,399.9111022949219
vanilla,2,116736,402.052001953125
vanilla,2,118784,488.99725341796875
vanilla,2,120832,638.9866943359375
vanilla,2,122880,642.0877075195312
vanilla,2,124928,660.9562377929688
vanilla,2,126976,930.5905151367188
vanilla,2,129024,966.5775146484375
vanilla,2,131072,990.0797729492188
vanilla,2,133120,1031.6981201171875
vanilla,2,135168,1022.144775390625
vanilla,2,137216,1063.1815185546875
vanilla,2,139264,988.1163940429688
vanilla,2,141312,1973.2962646484375
vanilla,2,143360,2001.32373046875
vanilla,2,145408,1864.95947265625
vanilla,2,147456,1526.611328125
vanilla,2,149504,1687.7764892578125
vanilla,2,151552,2778.61279296875
vanilla,2,153600,3133.70947265625
vanilla,2,155648,3262.39453125
vanilla,2,157696,3246.85400390625
vanilla,2,159744,3286.565185546875
vanilla,2,161792,2691.561767578125
vanilla,2,163840,2728.26806640625
vanilla,2,165888,2891.72705078125
vanilla,2,167936,3300.34716796875
vanilla,2,169984,3196.572998046875
vanilla,2,172032,1748.6781005859375
vanilla,2,174080,2827.890380859375
vanilla,2,176128,2698.58447265625
vanilla,2,178176,2853.5498046875
vanilla,2,180224,3037.631103515625
vanilla,2,182272,2501.640869140625
vanilla,2,184320,2541.322509765625
vanilla,2,186368,2190.731201171875
vanilla,2,188416,2232.930419921875
vanilla,2,190464,2631.484375
vanilla,2,192512,2722.98681640625
vanilla,2,194560,1715.73583984375
vanilla,2,196608,1784.98681640625
vanilla,2,198656,1712.3282470703125
vanilla,2,200704,2619.232421875
vanilla,2,202752,2567.124755859375
vanilla,2,204800,2477.10107421875
vanilla,2,206848,2269.7890625
vanilla,2,208896,2120.47705078125
vanilla,2,210944,1567.0272216796875
vanilla,2,212992,1396.741455078125
vanilla,2,215040,1357.3778076171875
vanilla,2,217088,1237.25732421875
vanilla,2,219136,-1.633918285369873
vanilla,2,221184,-27.150304794311523
vanilla,2,223232,-27.230594635009766
vanilla,2,225280,-27.280733108520508
vanilla,2,227328,-27.168588638305664
vanilla,2,229376,-27.187976837158203
vanilla,2,231424,-27.209888458251953
vanilla,2,233472,-27.09743881225586
vanilla,2,235520,-27.2269287109375
vanilla,2,237568,-27.235258102416992
vanilla,2,239616,-27.21221923828125
vanilla,2,241664,-26.868452072143555
vanilla,2,243712,-26.974809646606445
vanilla,2,245760,-26.829444885253906
vanilla,2,247808,-26.61713981628418
